run_number,F,q,timestep,active_bonds,Smax
2,5,10,1242,0.0,1.0
2,5,10,1243,0.0,1.0
2,5,10,1244,0.0,1.0
2,5,10,1245,0.0,1.0
2,5,10,1246,0.0,1.0
2,5,10,1247,0.0,1.0
2,5,10,1248,0.0,1.0
2,5,10,1249,0.0,1.0
2,5,10,1250,0.0,1.0
2,5,10,1251,0.0,1.0
2,5,10,1252,0.0,1.0
2,5,10,1253,0.0,1.0
2,5,10,1254,0.0,1.0
2,5,10,1255,0.0,1.0
2,5,10,1256,0.0,1.0
2,5,10,1257,0.0,1.0
2,5,10,1258,0.0,1.0
2,5,10,1259,0.0,1.0
2,5,10,1260,0.0,1.0
2,5,10,1261,0.0,1.0
2,5,10,1262,0.0,1.0
2,5,10,1263,0.0,1.0
2,5,10,1264,0.0,1.0
2,5,10,1265,0.0,1.0
2,5,10,1266,0.0,1.0
2,5,10,1267,0.0,1.0
2,5,10,1268,0.0,1.0
2,5,10,1269,0.0,1.0
2,5,10,1270,0.0,1.0
2,5,10,1271,0.0,1.0
2,5,10,1272,0.0,1.0
2,5,10,1273,0.0,1.0
2,5,10,1274,0.0,1.0
2,5,10,1275,0.0,1.0
2,5,10,1276,0.0,1.0
2,5,10,1277,0.0,1.0
2,5,10,1278,0.0,1.0
2,5,10,1279,0.0,1.0
2,5,10,1280,0.0,1.0
2,5,10,1281,0.0,1.0
2,5,10,1282,0.0,1.0
2,5,10,1283,0.0,1.0
2,5,10,1284,0.0,1.0
2,5,10,1285,0.0,1.0
2,5,10,1286,0.0,1.0
2,5,10,1287,0.0,1.0
2,5,10,1288,0.0,1.0
2,5,10,1289,0.0,1.0
2,5,10,1290,0.0,1.0
2,5,10,1291,0.0,1.0
2,5,10,1292,0.0,1.0
2,5,10,1293,0.0,1.0
2,5,10,1294,0.0,1.0
2,5,10,1295,0.0,1.0
2,5,10,1296,0.0,1.0
2,5,10,1297,0.0,1.0
2,5,10,1298,0.0,1.0
2,5,10,1299,0.0,1.0
2,5,10,1300,0.0,1.0
2,5,10,1301,0.0,1.0
2,5,10,1302,0.0,1.0
2,5,10,1303,0.0,1.0
2,5,10,1304,0.0,1.0
2,5,10,1305,0.0,1.0
2,5,10,1306,0.0,1.0
2,5,10,1307,0.0,1.0
2,5,10,1308,0.0,1.0
2,5,10,1309,0.0,1.0
2,5,10,1310,0.0,1.0
2,5,10,1311,0.0,1.0
2,5,10,1312,0.0,1.0
2,5,10,1313,0.0,1.0
2,5,10,1314,0.0,1.0
2,5,10,1315,0.0,1.0
2,5,10,1316,0.0,1.0
2,5,10,1317,0.0,1.0
2,5,10,1318,0.0,1.0
2,5,10,1319,0.0,1.0
2,5,10,1320,0.0,1.0
2,5,10,1321,0.0,1.0
2,5,10,1322,0.0,1.0
2,5,10,1323,0.0,1.0
2,5,10,1324,0.0,1.0
2,5,10,1325,0.0,1.0
2,5,10,1326,0.0,1.0
2,5,10,1327,0.0,1.0
2,5,10,1328,0.0,1.0
2,5,10,1329,0.0,1.0
2,5,10,1330,0.0,1.0
2,5,10,1331,0.0,1.0
2,5,10,1332,0.0,1.0
2,5,10,1333,0.0,1.0
2,5,10,1334,0.0,1.0
2,5,10,1335,0.0,1.0
2,5,10,1336,0.0,1.0
2,5,10,1337,0.0,1.0
2,5,10,1338,0.0,1.0
2,5,10,1339,0.0,1.0
2,5,10,1340,0.0,1.0
2,5,10,1341,0.0,1.0
2,5,10,1342,0.0,1.0
2,5,10,1343,0.0,1.0
2,5,10,1344,0.0,1.0
2,5,10,1345,0.0,1.0
2,5,10,1346,0.0,1.0
2,5,10,1347,0.0,1.0
2,5,10,1348,0.0,1.0
2,5,10,1349,0.0,1.0
2,5,10,1350,0.0,1.0
2,5,10,1351,0.0,1.0
2,5,10,1352,0.0,1.0
2,5,10,1353,0.0,1.0
2,5,10,1354,0.0,1.0
2,5,10,1355,0.0,1.0
2,5,10,1356,0.0,1.0
2,5,10,1357,0.0,1.0
2,5,10,1358,0.0,1.0
2,5,10,1359,0.0,1.0
2,5,10,1360,0.0,1.0
2,5,10,1361,0.0,1.0
2,5,10,1362,0.0,1.0
2,5,10,1363,0.0,1.0
2,5,10,1364,0.0,1.0
2,5,10,1365,0.0,1.0
2,5,10,1366,0.0,1.0
2,5,10,1367,0.0,1.0
2,5,10,1368,0.0,1.0
2,5,10,1369,0.0,1.0
2,5,10,1370,0.0,1.0
2,5,10,1371,0.0,1.0
2,5,10,1372,0.0,1.0
2,5,10,1373,0.0,1.0
2,5,10,1374,0.0,1.0
2,5,10,1375,0.0,1.0
2,5,10,1376,0.0,1.0
2,5,10,1377,0.0,1.0
2,5,10,1378,0.0,1.0
2,5,10,1379,0.0,1.0
2,5,10,1380,0.0,1.0
2,5,10,1381,0.0,1.0
2,5,10,1382,0.0,1.0
2,5,10,1383,0.0,1.0
2,5,10,1384,0.0,1.0
2,5,10,1385,0.0,1.0
2,5,10,1386,0.0,1.0
2,5,10,1387,0.0,1.0
2,5,10,1388,0.0,1.0
2,5,10,1389,0.0,1.0
2,5,10,1390,0.0,1.0
2,5,10,1391,0.0,1.0
2,5,10,1392,0.0,1.0
2,5,10,1393,0.0,1.0
2,5,10,1394,0.0,1.0
2,5,10,1395,0.0,1.0
2,5,10,1396,0.0,1.0
2,5,10,1397,0.0,1.0
2,5,10,1398,0.0,1.0
2,5,10,1399,0.0,1.0
2,5,10,1400,0.0,1.0
2,5,10,1401,0.0,1.0
2,5,10,1402,0.0,1.0
2,5,10,1403,0.0,1.0
2,5,10,1404,0.0,1.0
2,5,10,1405,0.0,1.0
2,5,10,1406,0.0,1.0
2,5,10,1407,0.0,1.0
2,5,10,1408,0.0,1.0
2,5,10,1409,0.0,1.0
2,5,10,1410,0.0,1.0
2,5,10,1411,0.0,1.0
2,5,10,1412,0.0,1.0
2,5,10,1413,0.0,1.0
2,5,10,1414,0.0,1.0
2,5,10,1415,0.0,1.0
2,5,10,1416,0.0,1.0
2,5,10,1417,0.0,1.0
2,5,10,1418,0.0,1.0
2,5,10,1419,0.0,1.0
2,5,10,1420,0.0,1.0
2,5,10,1421,0.0,1.0
2,5,10,1422,0.0,1.0
2,5,10,1423,0.0,1.0
2,5,10,1424,0.0,1.0
2,5,10,1425,0.0,1.0
2,5,10,1426,0.0,1.0
2,5,10,1427,0.0,1.0
2,5,10,1428,0.0,1.0
2,5,10,1429,0.0,1.0
2,5,10,1430,0.0,1.0
2,5,10,1431,0.0,1.0
2,5,10,1432,0.0,1.0
2,5,10,1433,0.0,1.0
2,5,10,1434,0.0,1.0
2,5,10,1435,0.0,1.0
2,5,10,1436,0.0,1.0
2,5,10,1437,0.0,1.0
2,5,10,1438,0.0,1.0
2,5,10,1439,0.0,1.0
2,5,10,1440,0.0,1.0
2,5,10,1441,0.0,1.0
2,5,10,1442,0.0,1.0
2,5,10,1443,0.0,1.0
2,5,10,1444,0.0,1.0
2,5,10,1445,0.0,1.0
2,5,10,1446,0.0,1.0
2,5,10,1447,0.0,1.0
2,5,10,1448,0.0,1.0
2,5,10,1449,0.0,1.0
2,5,10,1450,0.0,1.0
2,5,10,1451,0.0,1.0
2,5,10,1452,0.0,1.0
2,5,10,1453,0.0,1.0
2,5,10,1454,0.0,1.0
2,5,10,1455,0.0,1.0
2,5,10,1456,0.0,1.0
2,5,10,1457,0.0,1.0
2,5,10,1458,0.0,1.0
2,5,10,1459,0.0,1.0
2,5,10,1460,0.0,1.0
2,5,10,1461,0.0,1.0
2,5,10,1462,0.0,1.0
2,5,10,1463,0.0,1.0
2,5,10,1464,0.0,1.0
2,5,10,1465,0.0,1.0
2,5,10,1466,0.0,1.0
2,5,10,1467,0.0,1.0
2,5,10,1468,0.0,1.0
2,5,10,1469,0.0,1.0
2,5,10,1470,0.0,1.0
2,5,10,1471,0.0,1.0
2,5,10,1472,0.0,1.0
2,5,10,1473,0.0,1.0
2,5,10,1474,0.0,1.0
2,5,10,1475,0.0,1.0
2,5,10,1476,0.0,1.0
2,5,10,1477,0.0,1.0
2,5,10,1478,0.0,1.0
2,5,10,1479,0.0,1.0
2,5,10,1480,0.0,1.0
2,5,10,1481,0.0,1.0
2,5,10,1482,0.0,1.0
2,5,10,1483,0.0,1.0
2,5,10,1484,0.0,1.0
2,5,10,1485,0.0,1.0
2,5,10,1486,0.0,1.0
2,5,10,1487,0.0,1.0
2,5,10,1488,0.0,1.0
2,5,10,1489,0.0,1.0
2,5,10,1490,0.0,1.0
2,5,10,1491,0.0,1.0
2,5,10,1492,0.0,1.0
2,5,10,1493,0.0,1.0
2,5,10,1494,0.0,1.0
2,5,10,1495,0.0,1.0
2,5,10,1496,0.0,1.0
2,5,10,1497,0.0,1.0
2,5,10,1498,0.0,1.0
2,5,10,1499,0.0,1.0
2,5,10,1500,0.0,1.0
2,5,10,1501,0.0,1.0
2,5,10,1502,0.0,1.0
2,5,10,1503,0.0,1.0
2,5,10,1504,0.0,1.0
2,5,10,1505,0.0,1.0
2,5,10,1506,0.0,1.0
2,5,10,1507,0.0,1.0
2,5,10,1508,0.0,1.0
2,5,10,1509,0.0,1.0
2,5,10,1510,0.0,1.0
2,5,10,1511,0.0,1.0
2,5,10,1512,0.0,1.0
2,5,10,1513,0.0,1.0
2,5,10,1514,0.0,1.0
2,5,10,1515,0.0,1.0
2,5,10,1516,0.0,1.0
2,5,10,1517,0.0,1.0
2,5,10,1518,0.0,1.0
2,5,10,1519,0.0,1.0
2,5,10,1520,0.0,1.0
2,5,10,1521,0.0,1.0
2,5,10,1522,0.0,1.0
2,5,10,1523,0.0,1.0
2,5,10,1524,0.0,1.0
2,5,10,1525,0.0,1.0
2,5,10,1526,0.0,1.0
2,5,10,1527,0.0,1.0
2,5,10,1528,0.0,1.0
2,5,10,1529,0.0,1.0
2,5,10,1530,0.0,1.0
2,5,10,1531,0.0,1.0
2,5,10,1532,0.0,1.0
2,5,10,1533,0.0,1.0
2,5,10,1534,0.0,1.0
2,5,10,1535,0.0,1.0
2,5,10,1536,0.0,1.0
2,5,10,1537,0.0,1.0
2,5,10,1538,0.0,1.0
2,5,10,1539,0.0,1.0
2,5,10,1540,0.0,1.0
2,5,10,1541,0.0,1.0
2,5,10,1542,0.0,1.0
2,5,10,1543,0.0,1.0
2,5,10,1544,0.0,1.0
2,5,10,1545,0.0,1.0
2,5,10,1546,0.0,1.0
2,5,10,1547,0.0,1.0
2,5,10,1548,0.0,1.0
2,5,10,1549,0.0,1.0
2,5,10,1550,0.0,1.0
2,5,10,1551,0.0,1.0
2,5,10,1552,0.0,1.0
2,5,10,1553,0.0,1.0
2,5,10,1554,0.0,1.0
2,5,10,1555,0.0,1.0
2,5,10,1556,0.0,1.0
2,5,10,1557,0.0,1.0
2,5,10,1558,0.0,1.0
2,5,10,1559,0.0,1.0
2,5,10,1560,0.0,1.0
2,5,10,1561,0.0,1.0
2,5,10,1562,0.0,1.0
2,5,10,1563,0.0,1.0
2,5,10,1564,0.0,1.0
2,5,10,1565,0.0,1.0
2,5,10,1566,0.0,1.0
2,5,10,1567,0.0,1.0
2,5,10,1568,0.0,1.0
2,5,10,1569,0.0,1.0
2,5,10,1570,0.0,1.0
2,5,10,1571,0.0,1.0
2,5,10,1572,0.0,1.0
2,5,10,1573,0.0,1.0
2,5,10,1574,0.0,1.0
2,5,10,1575,0.0,1.0
2,5,10,1576,0.0,1.0
2,5,10,1577,0.0,1.0
2,5,10,1578,0.0,1.0
2,5,10,1579,0.0,1.0
2,5,10,1580,0.0,1.0
2,5,10,1581,0.0,1.0
2,5,10,1582,0.0,1.0
2,5,10,1583,0.0,1.0
2,5,10,1584,0.0,1.0
2,5,10,1585,0.0,1.0
2,5,10,1586,0.0,1.0
2,5,10,1587,0.0,1.0
2,5,10,1588,0.0,1.0
2,5,10,1589,0.0,1.0
2,5,10,1590,0.0,1.0
2,5,10,1591,0.0,1.0
2,5,10,1592,0.0,1.0
2,5,10,1593,0.0,1.0
2,5,10,1594,0.0,1.0
2,5,10,1595,0.0,1.0
2,5,10,1596,0.0,1.0
2,5,10,1597,0.0,1.0
2,5,10,1598,0.0,1.0
2,5,10,1599,0.0,1.0
2,5,10,1600,0.0,1.0
2,5,10,1601,0.0,1.0
2,5,10,1602,0.0,1.0
2,5,10,1603,0.0,1.0
2,5,10,1604,0.0,1.0
2,5,10,1605,0.0,1.0
2,5,10,1606,0.0,1.0
2,5,10,1607,0.0,1.0
2,5,10,1608,0.0,1.0
2,5,10,1609,0.0,1.0
2,5,10,1610,0.0,1.0
2,5,10,1611,0.0,1.0
2,5,10,1612,0.0,1.0
2,5,10,1613,0.0,1.0
2,5,10,1614,0.0,1.0
2,5,10,1615,0.0,1.0
2,5,10,1616,0.0,1.0
2,5,10,1617,0.0,1.0
2,5,10,1618,0.0,1.0
2,5,10,1619,0.0,1.0
2,5,10,1620,0.0,1.0
2,5,10,1621,0.0,1.0
2,5,10,1622,0.0,1.0
2,5,10,1623,0.0,1.0
2,5,10,1624,0.0,1.0
2,5,10,1625,0.0,1.0
2,5,10,1626,0.0,1.0
2,5,10,1627,0.0,1.0
2,5,10,1628,0.0,1.0
2,5,10,1629,0.0,1.0
2,5,10,1630,0.0,1.0
2,5,10,1631,0.0,1.0
2,5,10,1632,0.0,1.0
2,5,10,1633,0.0,1.0
2,5,10,1634,0.0,1.0
2,5,10,1635,0.0,1.0
2,5,10,1636,0.0,1.0
2,5,10,1637,0.0,1.0
2,5,10,1638,0.0,1.0
2,5,10,1639,0.0,1.0
2,5,10,1640,0.0,1.0
2,5,10,1641,0.0,1.0
2,5,10,1642,0.0,1.0
2,5,10,1643,0.0,1.0
2,5,10,1644,0.0,1.0
2,5,10,1645,0.0,1.0
2,5,10,1646,0.0,1.0
2,5,10,1647,0.0,1.0
2,5,10,1648,0.0,1.0
2,5,10,1649,0.0,1.0
2,5,10,1650,0.0,1.0
2,5,10,1651,0.0,1.0
2,5,10,1652,0.0,1.0
2,5,10,1653,0.0,1.0
2,5,10,1654,0.0,1.0
2,5,10,1655,0.0,1.0
2,5,10,1656,0.0,1.0
2,5,10,1657,0.0,1.0
2,5,10,1658,0.0,1.0
2,5,10,1659,0.0,1.0
2,5,10,1660,0.0,1.0
2,5,10,1661,0.0,1.0
2,5,10,1662,0.0,1.0
2,5,10,1663,0.0,1.0
2,5,10,1664,0.0,1.0
2,5,10,1665,0.0,1.0
2,5,10,1666,0.0,1.0
2,5,10,1667,0.0,1.0
2,5,10,1668,0.0,1.0
2,5,10,1669,0.0,1.0
2,5,10,1670,0.0,1.0
2,5,10,1671,0.0,1.0
2,5,10,1672,0.0,1.0
2,5,10,1673,0.0,1.0
2,5,10,1674,0.0,1.0
2,5,10,1675,0.0,1.0
2,5,10,1676,0.0,1.0
2,5,10,1677,0.0,1.0
2,5,10,1678,0.0,1.0
2,5,10,1679,0.0,1.0
2,5,10,1680,0.0,1.0
2,5,10,1681,0.0,1.0
2,5,10,1682,0.0,1.0
2,5,10,1683,0.0,1.0
2,5,10,1684,0.0,1.0
2,5,10,1685,0.0,1.0
2,5,10,1686,0.0,1.0
2,5,10,1687,0.0,1.0
2,5,10,1688,0.0,1.0
2,5,10,1689,0.0,1.0
2,5,10,1690,0.0,1.0
2,5,10,1691,0.0,1.0
2,5,10,1692,0.0,1.0
2,5,10,1693,0.0,1.0
2,5,10,1694,0.0,1.0
2,5,10,1695,0.0,1.0
2,5,10,1696,0.0,1.0
2,5,10,1697,0.0,1.0
2,5,10,1698,0.0,1.0
2,5,10,1699,0.0,1.0
2,5,10,1700,0.0,1.0
2,5,10,1701,0.0,1.0
2,5,10,1702,0.0,1.0
2,5,10,1703,0.0,1.0
2,5,10,1704,0.0,1.0
2,5,10,1705,0.0,1.0
2,5,10,1706,0.0,1.0
2,5,10,1707,0.0,1.0
2,5,10,1708,0.0,1.0
2,5,10,1709,0.0,1.0
2,5,10,1710,0.0,1.0
2,5,10,1711,0.0,1.0
2,5,10,1712,0.0,1.0
2,5,10,1713,0.0,1.0
2,5,10,1714,0.0,1.0
2,5,10,1715,0.0,1.0
2,5,10,1716,0.0,1.0
2,5,10,1717,0.0,1.0
2,5,10,1718,0.0,1.0
2,5,10,1719,0.0,1.0
2,5,10,1720,0.0,1.0
2,5,10,1721,0.0,1.0
2,5,10,1722,0.0,1.0
2,5,10,1723,0.0,1.0
2,5,10,1724,0.0,1.0
2,5,10,1725,0.0,1.0
2,5,10,1726,0.0,1.0
2,5,10,1727,0.0,1.0
2,5,10,1728,0.0,1.0
2,5,10,1729,0.0,1.0
2,5,10,1730,0.0,1.0
2,5,10,1731,0.0,1.0
2,5,10,1732,0.0,1.0
2,5,10,1733,0.0,1.0
2,5,10,1734,0.0,1.0
2,5,10,1735,0.0,1.0
2,5,10,1736,0.0,1.0
2,5,10,1737,0.0,1.0
2,5,10,1738,0.0,1.0
2,5,10,1739,0.0,1.0
2,5,10,1740,0.0,1.0
2,5,10,1741,0.0,1.0
2,5,10,1742,0.0,1.0
2,5,10,1743,0.0,1.0
2,5,10,1744,0.0,1.0
2,5,10,1745,0.0,1.0
2,5,10,1746,0.0,1.0
2,5,10,1747,0.0,1.0
2,5,10,1748,0.0,1.0
2,5,10,1749,0.0,1.0
2,5,10,1750,0.0,1.0
2,5,10,1751,0.0,1.0
2,5,10,1752,0.0,1.0
2,5,10,1753,0.0,1.0
2,5,10,1754,0.0,1.0
2,5,10,1755,0.0,1.0
2,5,10,1756,0.0,1.0
2,5,10,1757,0.0,1.0
2,5,10,1758,0.0,1.0
2,5,10,1759,0.0,1.0
2,5,10,1760,0.0,1.0
2,5,10,1761,0.0,1.0
2,5,10,1762,0.0,1.0
2,5,10,1763,0.0,1.0
2,5,10,1764,0.0,1.0
2,5,10,1765,0.0,1.0
2,5,10,1766,0.0,1.0
2,5,10,1767,0.0,1.0
2,5,10,1768,0.0,1.0
2,5,10,1769,0.0,1.0
2,5,10,1770,0.0,1.0
2,5,10,1771,0.0,1.0
2,5,10,1772,0.0,1.0
2,5,10,1773,0.0,1.0
2,5,10,1774,0.0,1.0
2,5,10,1775,0.0,1.0
2,5,10,1776,0.0,1.0
2,5,10,1777,0.0,1.0
2,5,10,1778,0.0,1.0
2,5,10,1779,0.0,1.0
2,5,10,1780,0.0,1.0
2,5,10,1781,0.0,1.0
2,5,10,1782,0.0,1.0
2,5,10,1783,0.0,1.0
2,5,10,1784,0.0,1.0
2,5,10,1785,0.0,1.0
2,5,10,1786,0.0,1.0
2,5,10,1787,0.0,1.0
2,5,10,1788,0.0,1.0
2,5,10,1789,0.0,1.0
2,5,10,1790,0.0,1.0
2,5,10,1791,0.0,1.0
2,5,10,1792,0.0,1.0
2,5,10,1793,0.0,1.0
2,5,10,1794,0.0,1.0
2,5,10,1795,0.0,1.0
2,5,10,1796,0.0,1.0
2,5,10,1797,0.0,1.0
2,5,10,1798,0.0,1.0
2,5,10,1799,0.0,1.0
2,5,10,1800,0.0,1.0
2,5,10,1801,0.0,1.0
2,5,10,1802,0.0,1.0
2,5,10,1803,0.0,1.0
2,5,10,1804,0.0,1.0
2,5,10,1805,0.0,1.0
2,5,10,1806,0.0,1.0
2,5,10,1807,0.0,1.0
2,5,10,1808,0.0,1.0
2,5,10,1809,0.0,1.0
2,5,10,1810,0.0,1.0
2,5,10,1811,0.0,1.0
2,5,10,1812,0.0,1.0
2,5,10,1813,0.0,1.0
2,5,10,1814,0.0,1.0
2,5,10,1815,0.0,1.0
2,5,10,1816,0.0,1.0
2,5,10,1817,0.0,1.0
2,5,10,1818,0.0,1.0
2,5,10,1819,0.0,1.0
2,5,10,1820,0.0,1.0
2,5,10,1821,0.0,1.0
2,5,10,1822,0.0,1.0
2,5,10,1823,0.0,1.0
2,5,10,1824,0.0,1.0
2,5,10,1825,0.0,1.0
2,5,10,1826,0.0,1.0
2,5,10,1827,0.0,1.0
2,5,10,1828,0.0,1.0
2,5,10,1829,0.0,1.0
2,5,10,1830,0.0,1.0
2,5,10,1831,0.0,1.0
2,5,10,1832,0.0,1.0
2,5,10,1833,0.0,1.0
2,5,10,1834,0.0,1.0
2,5,10,1835,0.0,1.0
2,5,10,1836,0.0,1.0
2,5,10,1837,0.0,1.0
2,5,10,1838,0.0,1.0
2,5,10,1839,0.0,1.0
2,5,10,1840,0.0,1.0
2,5,10,1841,0.0,1.0
2,5,10,1842,0.0,1.0
2,5,10,1843,0.0,1.0
2,5,10,1844,0.0,1.0
2,5,10,1845,0.0,1.0
2,5,10,1846,0.0,1.0
2,5,10,1847,0.0,1.0
2,5,10,1848,0.0,1.0
2,5,10,1849,0.0,1.0
2,5,10,1850,0.0,1.0
2,5,10,1851,0.0,1.0
2,5,10,1852,0.0,1.0
2,5,10,1853,0.0,1.0
2,5,10,1854,0.0,1.0
2,5,10,1855,0.0,1.0
2,5,10,1856,0.0,1.0
2,5,10,1857,0.0,1.0
2,5,10,1858,0.0,1.0
2,5,10,1859,0.0,1.0
2,5,10,1860,0.0,1.0
2,5,10,1861,0.0,1.0
2,5,10,1862,0.0,1.0
2,5,10,1863,0.0,1.0
2,5,10,1864,0.0,1.0
2,5,10,1865,0.0,1.0
2,5,10,1866,0.0,1.0
2,5,10,1867,0.0,1.0
2,5,10,1868,0.0,1.0
2,5,10,1869,0.0,1.0
2,5,10,1870,0.0,1.0
2,5,10,1871,0.0,1.0
2,5,10,1872,0.0,1.0
2,5,10,1873,0.0,1.0
2,5,10,1874,0.0,1.0
2,5,10,1875,0.0,1.0
2,5,10,1876,0.0,1.0
2,5,10,1877,0.0,1.0
2,5,10,1878,0.0,1.0
2,5,10,1879,0.0,1.0
2,5,10,1880,0.0,1.0
2,5,10,1881,0.0,1.0
2,5,10,1882,0.0,1.0
2,5,10,1883,0.0,1.0
2,5,10,1884,0.0,1.0
2,5,10,1885,0.0,1.0
2,5,10,1886,0.0,1.0
2,5,10,1887,0.0,1.0
2,5,10,1888,0.0,1.0
2,5,10,1889,0.0,1.0
2,5,10,1890,0.0,1.0
2,5,10,1891,0.0,1.0
2,5,10,1892,0.0,1.0
2,5,10,1893,0.0,1.0
2,5,10,1894,0.0,1.0
2,5,10,1895,0.0,1.0
2,5,10,1896,0.0,1.0
2,5,10,1897,0.0,1.0
2,5,10,1898,0.0,1.0
2,5,10,1899,0.0,1.0
2,5,10,1900,0.0,1.0
2,5,10,1901,0.0,1.0
2,5,10,1902,0.0,1.0
2,5,10,1903,0.0,1.0
2,5,10,1904,0.0,1.0
2,5,10,1905,0.0,1.0
2,5,10,1906,0.0,1.0
2,5,10,1907,0.0,1.0
2,5,10,1908,0.0,1.0
2,5,10,1909,0.0,1.0
2,5,10,1910,0.0,1.0
2,5,10,1911,0.0,1.0
2,5,10,1912,0.0,1.0
2,5,10,1913,0.0,1.0
2,5,10,1914,0.0,1.0
2,5,10,1915,0.0,1.0
2,5,10,1916,0.0,1.0
2,5,10,1917,0.0,1.0
2,5,10,1918,0.0,1.0
2,5,10,1919,0.0,1.0
2,5,10,1920,0.0,1.0
2,5,10,1921,0.0,1.0
2,5,10,1922,0.0,1.0
2,5,10,1923,0.0,1.0
2,5,10,1924,0.0,1.0
2,5,10,1925,0.0,1.0
2,5,10,1926,0.0,1.0
2,5,10,1927,0.0,1.0
2,5,10,1928,0.0,1.0
2,5,10,1929,0.0,1.0
2,5,10,1930,0.0,1.0
2,5,10,1931,0.0,1.0
2,5,10,1932,0.0,1.0
2,5,10,1933,0.0,1.0
2,5,10,1934,0.0,1.0
2,5,10,1935,0.0,1.0
2,5,10,1936,0.0,1.0
2,5,10,1937,0.0,1.0
2,5,10,1938,0.0,1.0
2,5,10,1939,0.0,1.0
2,5,10,1940,0.0,1.0
2,5,10,1941,0.0,1.0
2,5,10,1942,0.0,1.0
2,5,10,1943,0.0,1.0
2,5,10,1944,0.0,1.0
2,5,10,1945,0.0,1.0
2,5,10,1946,0.0,1.0
2,5,10,1947,0.0,1.0
2,5,10,1948,0.0,1.0
2,5,10,1949,0.0,1.0
2,5,10,1950,0.0,1.0
2,5,10,1951,0.0,1.0
2,5,10,1952,0.0,1.0
2,5,10,1953,0.0,1.0
2,5,10,1954,0.0,1.0
2,5,10,1955,0.0,1.0
2,5,10,1956,0.0,1.0
2,5,10,1957,0.0,1.0
2,5,10,1958,0.0,1.0
2,5,10,1959,0.0,1.0
2,5,10,1960,0.0,1.0
2,5,10,1961,0.0,1.0
2,5,10,1962,0.0,1.0
2,5,10,1963,0.0,1.0
2,5,10,1964,0.0,1.0
2,5,10,1965,0.0,1.0
2,5,10,1966,0.0,1.0
2,5,10,1967,0.0,1.0
2,5,10,1968,0.0,1.0
2,5,10,1969,0.0,1.0
2,5,10,1970,0.0,1.0
2,5,10,1971,0.0,1.0
2,5,10,1972,0.0,1.0
2,5,10,1973,0.0,1.0
2,5,10,1974,0.0,1.0
2,5,10,1975,0.0,1.0
2,5,10,1976,0.0,1.0
2,5,10,1977,0.0,1.0
2,5,10,1978,0.0,1.0
2,5,10,1979,0.0,1.0
2,5,10,1980,0.0,1.0
2,5,10,1981,0.0,1.0
2,5,10,1982,0.0,1.0
2,5,10,1983,0.0,1.0
2,5,10,1984,0.0,1.0
2,5,10,1985,0.0,1.0
2,5,10,1986,0.0,1.0
2,5,10,1987,0.0,1.0
2,5,10,1988,0.0,1.0
2,5,10,1989,0.0,1.0
2,5,10,1990,0.0,1.0
2,5,10,1991,0.0,1.0
2,5,10,1992,0.0,1.0
2,5,10,1993,0.0,1.0
2,5,10,1994,0.0,1.0
2,5,10,1995,0.0,1.0
2,5,10,1996,0.0,1.0
2,5,10,1997,0.0,1.0
2,5,10,1998,0.0,1.0
2,5,10,1999,0.0,1.0
2,5,10,2000,0.0,1.0
3,5,10,0,0.4092534,0.001
3,5,10,1,0.4291104,0.003
3,5,10,2,0.4406275,0.004
3,5,10,3,0.45154884,0.004
3,5,10,4,0.4733916,0.004
3,5,10,5,0.4906672,0.004
3,5,10,6,0.49424148,0.004
3,5,10,7,0.51330423,0.004
3,5,10,8,0.5154885,0.004
3,5,10,9,0.53038126,0.005
3,5,10,10,0.53236693,0.005
3,5,10,11,0.5490469,0.005
3,5,10,12,0.54070693,0.003
3,5,10,13,0.5418983,0.004
3,5,10,14,0.5428912,0.005
3,5,10,15,0.5573868,0.004
3,5,10,16,0.555004,0.003
3,5,10,17,0.5619539,0.004
3,5,10,18,0.5571883,0.004
3,5,10,19,0.556394,0.003
3,5,10,20,0.5685068,0.005
3,5,10,21,0.57069105,0.004
3,5,10,22,0.56989676,0.006
3,5,10,23,0.57545674,0.004
3,5,10,24,0.57942814,0.004
3,5,10,25,0.5935266,0.004
3,5,10,26,0.59233516,0.004
3,5,10,27,0.58935666,0.005
3,5,10,28,0.5879666,0.004
3,5,10,29,0.58181095,0.004
3,5,10,30,0.5875695,0.005
3,5,10,31,0.5957109,0.004
3,5,10,32,0.60285944,0.004
3,5,10,33,0.60663223,0.003
3,5,10,34,0.59809375,0.004
3,5,10,35,0.5959095,0.004
3,5,10,36,0.59650517,0.004
3,5,10,37,0.61080223,0.005
3,5,10,38,0.59729946,0.003
3,5,10,39,0.6050437,0.004
3,5,10,40,0.60524225,0.003
3,5,10,41,0.61239076,0.005
3,5,10,42,0.61675936,0.004
3,5,10,43,0.62549645,0.003
3,5,10,44,0.6304607,0.004
3,5,10,45,0.6316521,0.004
3,5,10,46,0.62867355,0.004
3,5,10,47,0.6225179,0.005
3,5,10,48,0.6354249,0.003
3,5,10,49,0.64952344,0.005
3,5,10,50,0.63284355,0.004
3,5,10,51,0.6475377,0.004
3,5,10,52,0.6356235,0.003
3,5,10,53,0.63105637,0.003
3,5,10,54,0.63423353,0.004
3,5,10,55,0.64078635,0.004
3,5,10,56,0.6443606,0.003
3,5,10,57,0.6530977,0.003
3,5,10,58,0.6485306,0.004
