run_number,F,q,timestep,active_bonds,Smax
9,5,2,1333,0.0,1.0
9,5,2,1334,0.0,1.0
9,5,2,1335,0.0,1.0
9,5,2,1336,0.0,1.0
9,5,2,1337,0.0,1.0
9,5,2,1338,0.0,1.0
9,5,2,1339,0.0,1.0
9,5,2,1340,0.0,1.0
9,5,2,1341,0.0,1.0
9,5,2,1342,0.0,1.0
9,5,2,1343,0.0,1.0
9,5,2,1344,0.0,1.0
9,5,2,1345,0.0,1.0
9,5,2,1346,0.0,1.0
9,5,2,1347,0.0,1.0
9,5,2,1348,0.0,1.0
9,5,2,1349,0.0,1.0
9,5,2,1350,0.0,1.0
9,5,2,1351,0.0,1.0
9,5,2,1352,0.0,1.0
9,5,2,1353,0.0,1.0
9,5,2,1354,0.0,1.0
9,5,2,1355,0.0,1.0
9,5,2,1356,0.0,1.0
9,5,2,1357,0.0,1.0
9,5,2,1358,0.0,1.0
9,5,2,1359,0.0,1.0
9,5,2,1360,0.0,1.0
9,5,2,1361,0.0,1.0
9,5,2,1362,0.0,1.0
9,5,2,1363,0.0,1.0
9,5,2,1364,0.0,1.0
9,5,2,1365,0.0,1.0
9,5,2,1366,0.0,1.0
9,5,2,1367,0.0,1.0
9,5,2,1368,0.0,1.0
9,5,2,1369,0.0,1.0
9,5,2,1370,0.0,1.0
9,5,2,1371,0.0,1.0
9,5,2,1372,0.0,1.0
9,5,2,1373,0.0,1.0
9,5,2,1374,0.0,1.0
9,5,2,1375,0.0,1.0
9,5,2,1376,0.0,1.0
9,5,2,1377,0.0,1.0
9,5,2,1378,0.0,1.0
9,5,2,1379,0.0,1.0
9,5,2,1380,0.0,1.0
9,5,2,1381,0.0,1.0
9,5,2,1382,0.0,1.0
9,5,2,1383,0.0,1.0
9,5,2,1384,0.0,1.0
9,5,2,1385,0.0,1.0
9,5,2,1386,0.0,1.0
9,5,2,1387,0.0,1.0
9,5,2,1388,0.0,1.0
9,5,2,1389,0.0,1.0
9,5,2,1390,0.0,1.0
9,5,2,1391,0.0,1.0
9,5,2,1392,0.0,1.0
9,5,2,1393,0.0,1.0
9,5,2,1394,0.0,1.0
9,5,2,1395,0.0,1.0
9,5,2,1396,0.0,1.0
9,5,2,1397,0.0,1.0
9,5,2,1398,0.0,1.0
9,5,2,1399,0.0,1.0
9,5,2,1400,0.0,1.0
9,5,2,1401,0.0,1.0
9,5,2,1402,0.0,1.0
9,5,2,1403,0.0,1.0
9,5,2,1404,0.0,1.0
9,5,2,1405,0.0,1.0
9,5,2,1406,0.0,1.0
9,5,2,1407,0.0,1.0
9,5,2,1408,0.0,1.0
9,5,2,1409,0.0,1.0
9,5,2,1410,0.0,1.0
9,5,2,1411,0.0,1.0
9,5,2,1412,0.0,1.0
9,5,2,1413,0.0,1.0
9,5,2,1414,0.0,1.0
9,5,2,1415,0.0,1.0
9,5,2,1416,0.0,1.0
9,5,2,1417,0.0,1.0
9,5,2,1418,0.0,1.0
9,5,2,1419,0.0,1.0
9,5,2,1420,0.0,1.0
9,5,2,1421,0.0,1.0
9,5,2,1422,0.0,1.0
9,5,2,1423,0.0,1.0
9,5,2,1424,0.0,1.0
9,5,2,1425,0.0,1.0
9,5,2,1426,0.0,1.0
9,5,2,1427,0.0,1.0
9,5,2,1428,0.0,1.0
9,5,2,1429,0.0,1.0
9,5,2,1430,0.0,1.0
9,5,2,1431,0.0,1.0
9,5,2,1432,0.0,1.0
9,5,2,1433,0.0,1.0
9,5,2,1434,0.0,1.0
9,5,2,1435,0.0,1.0
9,5,2,1436,0.0,1.0
9,5,2,1437,0.0,1.0
9,5,2,1438,0.0,1.0
9,5,2,1439,0.0,1.0
9,5,2,1440,0.0,1.0
9,5,2,1441,0.0,1.0
9,5,2,1442,0.0,1.0
9,5,2,1443,0.0,1.0
9,5,2,1444,0.0,1.0
9,5,2,1445,0.0,1.0
9,5,2,1446,0.0,1.0
9,5,2,1447,0.0,1.0
9,5,2,1448,0.0,1.0
9,5,2,1449,0.0,1.0
9,5,2,1450,0.0,1.0
9,5,2,1451,0.0,1.0
9,5,2,1452,0.0,1.0
9,5,2,1453,0.0,1.0
9,5,2,1454,0.0,1.0
9,5,2,1455,0.0,1.0
9,5,2,1456,0.0,1.0
9,5,2,1457,0.0,1.0
9,5,2,1458,0.0,1.0
9,5,2,1459,0.0,1.0
9,5,2,1460,0.0,1.0
9,5,2,1461,0.0,1.0
9,5,2,1462,0.0,1.0
9,5,2,1463,0.0,1.0
9,5,2,1464,0.0,1.0
9,5,2,1465,0.0,1.0
9,5,2,1466,0.0,1.0
9,5,2,1467,0.0,1.0
9,5,2,1468,0.0,1.0
9,5,2,1469,0.0,1.0
9,5,2,1470,0.0,1.0
9,5,2,1471,0.0,1.0
9,5,2,1472,0.0,1.0
9,5,2,1473,0.0,1.0
9,5,2,1474,0.0,1.0
9,5,2,1475,0.0,1.0
9,5,2,1476,0.0,1.0
9,5,2,1477,0.0,1.0
9,5,2,1478,0.0,1.0
9,5,2,1479,0.0,1.0
9,5,2,1480,0.0,1.0
9,5,2,1481,0.0,1.0
9,5,2,1482,0.0,1.0
9,5,2,1483,0.0,1.0
9,5,2,1484,0.0,1.0
9,5,2,1485,0.0,1.0
9,5,2,1486,0.0,1.0
9,5,2,1487,0.0,1.0
9,5,2,1488,0.0,1.0
9,5,2,1489,0.0,1.0
9,5,2,1490,0.0,1.0
9,5,2,1491,0.0,1.0
9,5,2,1492,0.0,1.0
9,5,2,1493,0.0,1.0
9,5,2,1494,0.0,1.0
9,5,2,1495,0.0,1.0
9,5,2,1496,0.0,1.0
9,5,2,1497,0.0,1.0
9,5,2,1498,0.0,1.0
9,5,2,1499,0.0,1.0
9,5,2,1500,0.0,1.0
9,5,2,1501,0.0,1.0
9,5,2,1502,0.0,1.0
9,5,2,1503,0.0,1.0
9,5,2,1504,0.0,1.0
9,5,2,1505,0.0,1.0
9,5,2,1506,0.0,1.0
9,5,2,1507,0.0,1.0
9,5,2,1508,0.0,1.0
9,5,2,1509,0.0,1.0
9,5,2,1510,0.0,1.0
9,5,2,1511,0.0,1.0
9,5,2,1512,0.0,1.0
9,5,2,1513,0.0,1.0
9,5,2,1514,0.0,1.0
9,5,2,1515,0.0,1.0
9,5,2,1516,0.0,1.0
9,5,2,1517,0.0,1.0
9,5,2,1518,0.0,1.0
9,5,2,1519,0.0,1.0
9,5,2,1520,0.0,1.0
9,5,2,1521,0.0,1.0
9,5,2,1522,0.0,1.0
9,5,2,1523,0.0,1.0
9,5,2,1524,0.0,1.0
9,5,2,1525,0.0,1.0
9,5,2,1526,0.0,1.0
9,5,2,1527,0.0,1.0
9,5,2,1528,0.0,1.0
9,5,2,1529,0.0,1.0
9,5,2,1530,0.0,1.0
9,5,2,1531,0.0,1.0
9,5,2,1532,0.0,1.0
9,5,2,1533,0.0,1.0
9,5,2,1534,0.0,1.0
9,5,2,1535,0.0,1.0
9,5,2,1536,0.0,1.0
9,5,2,1537,0.0,1.0
9,5,2,1538,0.0,1.0
9,5,2,1539,0.0,1.0
9,5,2,1540,0.0,1.0
9,5,2,1541,0.0,1.0
9,5,2,1542,0.0,1.0
9,5,2,1543,0.0,1.0
9,5,2,1544,0.0,1.0
9,5,2,1545,0.0,1.0
9,5,2,1546,0.0,1.0
9,5,2,1547,0.0,1.0
9,5,2,1548,0.0,1.0
9,5,2,1549,0.0,1.0
9,5,2,1550,0.0,1.0
9,5,2,1551,0.0,1.0
9,5,2,1552,0.0,1.0
9,5,2,1553,0.0,1.0
9,5,2,1554,0.0,1.0
9,5,2,1555,0.0,1.0
9,5,2,1556,0.0,1.0
9,5,2,1557,0.0,1.0
9,5,2,1558,0.0,1.0
9,5,2,1559,0.0,1.0
9,5,2,1560,0.0,1.0
9,5,2,1561,0.0,1.0
9,5,2,1562,0.0,1.0
9,5,2,1563,0.0,1.0
9,5,2,1564,0.0,1.0
9,5,2,1565,0.0,1.0
9,5,2,1566,0.0,1.0
9,5,2,1567,0.0,1.0
9,5,2,1568,0.0,1.0
9,5,2,1569,0.0,1.0
9,5,2,1570,0.0,1.0
9,5,2,1571,0.0,1.0
9,5,2,1572,0.0,1.0
9,5,2,1573,0.0,1.0
9,5,2,1574,0.0,1.0
9,5,2,1575,0.0,1.0
9,5,2,1576,0.0,1.0
9,5,2,1577,0.0,1.0
9,5,2,1578,0.0,1.0
9,5,2,1579,0.0,1.0
9,5,2,1580,0.0,1.0
9,5,2,1581,0.0,1.0
9,5,2,1582,0.0,1.0
9,5,2,1583,0.0,1.0
9,5,2,1584,0.0,1.0
9,5,2,1585,0.0,1.0
9,5,2,1586,0.0,1.0
9,5,2,1587,0.0,1.0
9,5,2,1588,0.0,1.0
9,5,2,1589,0.0,1.0
9,5,2,1590,0.0,1.0
9,5,2,1591,0.0,1.0
9,5,2,1592,0.0,1.0
9,5,2,1593,0.0,1.0
9,5,2,1594,0.0,1.0
9,5,2,1595,0.0,1.0
9,5,2,1596,0.0,1.0
9,5,2,1597,0.0,1.0
9,5,2,1598,0.0,1.0
9,5,2,1599,0.0,1.0
9,5,2,1600,0.0,1.0
9,5,2,1601,0.0,1.0
9,5,2,1602,0.0,1.0
9,5,2,1603,0.0,1.0
9,5,2,1604,0.0,1.0
9,5,2,1605,0.0,1.0
9,5,2,1606,0.0,1.0
9,5,2,1607,0.0,1.0
9,5,2,1608,0.0,1.0
9,5,2,1609,0.0,1.0
9,5,2,1610,0.0,1.0
9,5,2,1611,0.0,1.0
9,5,2,1612,0.0,1.0
9,5,2,1613,0.0,1.0
9,5,2,1614,0.0,1.0
9,5,2,1615,0.0,1.0
9,5,2,1616,0.0,1.0
9,5,2,1617,0.0,1.0
9,5,2,1618,0.0,1.0
9,5,2,1619,0.0,1.0
9,5,2,1620,0.0,1.0
9,5,2,1621,0.0,1.0
9,5,2,1622,0.0,1.0
9,5,2,1623,0.0,1.0
9,5,2,1624,0.0,1.0
9,5,2,1625,0.0,1.0
9,5,2,1626,0.0,1.0
9,5,2,1627,0.0,1.0
9,5,2,1628,0.0,1.0
9,5,2,1629,0.0,1.0
9,5,2,1630,0.0,1.0
9,5,2,1631,0.0,1.0
9,5,2,1632,0.0,1.0
9,5,2,1633,0.0,1.0
9,5,2,1634,0.0,1.0
9,5,2,1635,0.0,1.0
9,5,2,1636,0.0,1.0
9,5,2,1637,0.0,1.0
9,5,2,1638,0.0,1.0
9,5,2,1639,0.0,1.0
9,5,2,1640,0.0,1.0
9,5,2,1641,0.0,1.0
9,5,2,1642,0.0,1.0
9,5,2,1643,0.0,1.0
9,5,2,1644,0.0,1.0
9,5,2,1645,0.0,1.0
9,5,2,1646,0.0,1.0
9,5,2,1647,0.0,1.0
9,5,2,1648,0.0,1.0
9,5,2,1649,0.0,1.0
9,5,2,1650,0.0,1.0
9,5,2,1651,0.0,1.0
9,5,2,1652,0.0,1.0
9,5,2,1653,0.0,1.0
9,5,2,1654,0.0,1.0
9,5,2,1655,0.0,1.0
9,5,2,1656,0.0,1.0
9,5,2,1657,0.0,1.0
9,5,2,1658,0.0,1.0
9,5,2,1659,0.0,1.0
9,5,2,1660,0.0,1.0
9,5,2,1661,0.0,1.0
9,5,2,1662,0.0,1.0
9,5,2,1663,0.0,1.0
9,5,2,1664,0.0,1.0
9,5,2,1665,0.0,1.0
9,5,2,1666,0.0,1.0
9,5,2,1667,0.0,1.0
9,5,2,1668,0.0,1.0
9,5,2,1669,0.0,1.0
9,5,2,1670,0.0,1.0
9,5,2,1671,0.0,1.0
9,5,2,1672,0.0,1.0
9,5,2,1673,0.0,1.0
9,5,2,1674,0.0,1.0
9,5,2,1675,0.0,1.0
9,5,2,1676,0.0,1.0
9,5,2,1677,0.0,1.0
9,5,2,1678,0.0,1.0
9,5,2,1679,0.0,1.0
9,5,2,1680,0.0,1.0
9,5,2,1681,0.0,1.0
9,5,2,1682,0.0,1.0
9,5,2,1683,0.0,1.0
9,5,2,1684,0.0,1.0
9,5,2,1685,0.0,1.0
9,5,2,1686,0.0,1.0
9,5,2,1687,0.0,1.0
9,5,2,1688,0.0,1.0
9,5,2,1689,0.0,1.0
9,5,2,1690,0.0,1.0
9,5,2,1691,0.0,1.0
9,5,2,1692,0.0,1.0
9,5,2,1693,0.0,1.0
9,5,2,1694,0.0,1.0
9,5,2,1695,0.0,1.0
9,5,2,1696,0.0,1.0
9,5,2,1697,0.0,1.0
9,5,2,1698,0.0,1.0
9,5,2,1699,0.0,1.0
9,5,2,1700,0.0,1.0
9,5,2,1701,0.0,1.0
9,5,2,1702,0.0,1.0
9,5,2,1703,0.0,1.0
9,5,2,1704,0.0,1.0
9,5,2,1705,0.0,1.0
9,5,2,1706,0.0,1.0
9,5,2,1707,0.0,1.0
9,5,2,1708,0.0,1.0
9,5,2,1709,0.0,1.0
9,5,2,1710,0.0,1.0
9,5,2,1711,0.0,1.0
9,5,2,1712,0.0,1.0
9,5,2,1713,0.0,1.0
9,5,2,1714,0.0,1.0
9,5,2,1715,0.0,1.0
9,5,2,1716,0.0,1.0
9,5,2,1717,0.0,1.0
9,5,2,1718,0.0,1.0
9,5,2,1719,0.0,1.0
9,5,2,1720,0.0,1.0
9,5,2,1721,0.0,1.0
9,5,2,1722,0.0,1.0
9,5,2,1723,0.0,1.0
9,5,2,1724,0.0,1.0
9,5,2,1725,0.0,1.0
9,5,2,1726,0.0,1.0
9,5,2,1727,0.0,1.0
9,5,2,1728,0.0,1.0
9,5,2,1729,0.0,1.0
9,5,2,1730,0.0,1.0
9,5,2,1731,0.0,1.0
9,5,2,1732,0.0,1.0
9,5,2,1733,0.0,1.0
9,5,2,1734,0.0,1.0
9,5,2,1735,0.0,1.0
9,5,2,1736,0.0,1.0
9,5,2,1737,0.0,1.0
9,5,2,1738,0.0,1.0
9,5,2,1739,0.0,1.0
9,5,2,1740,0.0,1.0
9,5,2,1741,0.0,1.0
9,5,2,1742,0.0,1.0
9,5,2,1743,0.0,1.0
9,5,2,1744,0.0,1.0
9,5,2,1745,0.0,1.0
9,5,2,1746,0.0,1.0
9,5,2,1747,0.0,1.0
9,5,2,1748,0.0,1.0
9,5,2,1749,0.0,1.0
9,5,2,1750,0.0,1.0
9,5,2,1751,0.0,1.0
9,5,2,1752,0.0,1.0
9,5,2,1753,0.0,1.0
9,5,2,1754,0.0,1.0
9,5,2,1755,0.0,1.0
9,5,2,1756,0.0,1.0
9,5,2,1757,0.0,1.0
9,5,2,1758,0.0,1.0
9,5,2,1759,0.0,1.0
9,5,2,1760,0.0,1.0
9,5,2,1761,0.0,1.0
9,5,2,1762,0.0,1.0
9,5,2,1763,0.0,1.0
9,5,2,1764,0.0,1.0
9,5,2,1765,0.0,1.0
9,5,2,1766,0.0,1.0
9,5,2,1767,0.0,1.0
9,5,2,1768,0.0,1.0
9,5,2,1769,0.0,1.0
9,5,2,1770,0.0,1.0
9,5,2,1771,0.0,1.0
9,5,2,1772,0.0,1.0
9,5,2,1773,0.0,1.0
9,5,2,1774,0.0,1.0
9,5,2,1775,0.0,1.0
9,5,2,1776,0.0,1.0
9,5,2,1777,0.0,1.0
9,5,2,1778,0.0,1.0
9,5,2,1779,0.0,1.0
9,5,2,1780,0.0,1.0
9,5,2,1781,0.0,1.0
9,5,2,1782,0.0,1.0
9,5,2,1783,0.0,1.0
9,5,2,1784,0.0,1.0
9,5,2,1785,0.0,1.0
9,5,2,1786,0.0,1.0
9,5,2,1787,0.0,1.0
9,5,2,1788,0.0,1.0
9,5,2,1789,0.0,1.0
9,5,2,1790,0.0,1.0
9,5,2,1791,0.0,1.0
9,5,2,1792,0.0,1.0
9,5,2,1793,0.0,1.0
9,5,2,1794,0.0,1.0
9,5,2,1795,0.0,1.0
9,5,2,1796,0.0,1.0
9,5,2,1797,0.0,1.0
9,5,2,1798,0.0,1.0
9,5,2,1799,0.0,1.0
9,5,2,1800,0.0,1.0
9,5,2,1801,0.0,1.0
9,5,2,1802,0.0,1.0
9,5,2,1803,0.0,1.0
9,5,2,1804,0.0,1.0
9,5,2,1805,0.0,1.0
9,5,2,1806,0.0,1.0
9,5,2,1807,0.0,1.0
9,5,2,1808,0.0,1.0
9,5,2,1809,0.0,1.0
9,5,2,1810,0.0,1.0
9,5,2,1811,0.0,1.0
9,5,2,1812,0.0,1.0
9,5,2,1813,0.0,1.0
9,5,2,1814,0.0,1.0
9,5,2,1815,0.0,1.0
9,5,2,1816,0.0,1.0
9,5,2,1817,0.0,1.0
9,5,2,1818,0.0,1.0
9,5,2,1819,0.0,1.0
9,5,2,1820,0.0,1.0
9,5,2,1821,0.0,1.0
9,5,2,1822,0.0,1.0
9,5,2,1823,0.0,1.0
9,5,2,1824,0.0,1.0
9,5,2,1825,0.0,1.0
9,5,2,1826,0.0,1.0
9,5,2,1827,0.0,1.0
9,5,2,1828,0.0,1.0
9,5,2,1829,0.0,1.0
9,5,2,1830,0.0,1.0
9,5,2,1831,0.0,1.0
9,5,2,1832,0.0,1.0
9,5,2,1833,0.0,1.0
9,5,2,1834,0.0,1.0
9,5,2,1835,0.0,1.0
9,5,2,1836,0.0,1.0
9,5,2,1837,0.0,1.0
9,5,2,1838,0.0,1.0
9,5,2,1839,0.0,1.0
9,5,2,1840,0.0,1.0
9,5,2,1841,0.0,1.0
9,5,2,1842,0.0,1.0
9,5,2,1843,0.0,1.0
9,5,2,1844,0.0,1.0
9,5,2,1845,0.0,1.0
9,5,2,1846,0.0,1.0
9,5,2,1847,0.0,1.0
9,5,2,1848,0.0,1.0
9,5,2,1849,0.0,1.0
9,5,2,1850,0.0,1.0
9,5,2,1851,0.0,1.0
9,5,2,1852,0.0,1.0
9,5,2,1853,0.0,1.0
9,5,2,1854,0.0,1.0
9,5,2,1855,0.0,1.0
9,5,2,1856,0.0,1.0
9,5,2,1857,0.0,1.0
9,5,2,1858,0.0,1.0
9,5,2,1859,0.0,1.0
9,5,2,1860,0.0,1.0
9,5,2,1861,0.0,1.0
9,5,2,1862,0.0,1.0
9,5,2,1863,0.0,1.0
9,5,2,1864,0.0,1.0
9,5,2,1865,0.0,1.0
9,5,2,1866,0.0,1.0
9,5,2,1867,0.0,1.0
9,5,2,1868,0.0,1.0
9,5,2,1869,0.0,1.0
9,5,2,1870,0.0,1.0
9,5,2,1871,0.0,1.0
9,5,2,1872,0.0,1.0
9,5,2,1873,0.0,1.0
9,5,2,1874,0.0,1.0
9,5,2,1875,0.0,1.0
9,5,2,1876,0.0,1.0
9,5,2,1877,0.0,1.0
9,5,2,1878,0.0,1.0
9,5,2,1879,0.0,1.0
9,5,2,1880,0.0,1.0
9,5,2,1881,0.0,1.0
9,5,2,1882,0.0,1.0
9,5,2,1883,0.0,1.0
9,5,2,1884,0.0,1.0
9,5,2,1885,0.0,1.0
9,5,2,1886,0.0,1.0
9,5,2,1887,0.0,1.0
9,5,2,1888,0.0,1.0
9,5,2,1889,0.0,1.0
9,5,2,1890,0.0,1.0
9,5,2,1891,0.0,1.0
9,5,2,1892,0.0,1.0
9,5,2,1893,0.0,1.0
9,5,2,1894,0.0,1.0
9,5,2,1895,0.0,1.0
9,5,2,1896,0.0,1.0
9,5,2,1897,0.0,1.0
9,5,2,1898,0.0,1.0
9,5,2,1899,0.0,1.0
9,5,2,1900,0.0,1.0
9,5,2,1901,0.0,1.0
9,5,2,1902,0.0,1.0
9,5,2,1903,0.0,1.0
9,5,2,1904,0.0,1.0
9,5,2,1905,0.0,1.0
9,5,2,1906,0.0,1.0
9,5,2,1907,0.0,1.0
9,5,2,1908,0.0,1.0
9,5,2,1909,0.0,1.0
9,5,2,1910,0.0,1.0
9,5,2,1911,0.0,1.0
9,5,2,1912,0.0,1.0
9,5,2,1913,0.0,1.0
9,5,2,1914,0.0,1.0
9,5,2,1915,0.0,1.0
9,5,2,1916,0.0,1.0
9,5,2,1917,0.0,1.0
9,5,2,1918,0.0,1.0
9,5,2,1919,0.0,1.0
9,5,2,1920,0.0,1.0
9,5,2,1921,0.0,1.0
9,5,2,1922,0.0,1.0
9,5,2,1923,0.0,1.0
9,5,2,1924,0.0,1.0
9,5,2,1925,0.0,1.0
9,5,2,1926,0.0,1.0
9,5,2,1927,0.0,1.0
9,5,2,1928,0.0,1.0
9,5,2,1929,0.0,1.0
9,5,2,1930,0.0,1.0
9,5,2,1931,0.0,1.0
9,5,2,1932,0.0,1.0
9,5,2,1933,0.0,1.0
9,5,2,1934,0.0,1.0
9,5,2,1935,0.0,1.0
9,5,2,1936,0.0,1.0
9,5,2,1937,0.0,1.0
9,5,2,1938,0.0,1.0
9,5,2,1939,0.0,1.0
9,5,2,1940,0.0,1.0
9,5,2,1941,0.0,1.0
9,5,2,1942,0.0,1.0
9,5,2,1943,0.0,1.0
9,5,2,1944,0.0,1.0
9,5,2,1945,0.0,1.0
9,5,2,1946,0.0,1.0
9,5,2,1947,0.0,1.0
9,5,2,1948,0.0,1.0
9,5,2,1949,0.0,1.0
9,5,2,1950,0.0,1.0
9,5,2,1951,0.0,1.0
9,5,2,1952,0.0,1.0
9,5,2,1953,0.0,1.0
9,5,2,1954,0.0,1.0
9,5,2,1955,0.0,1.0
9,5,2,1956,0.0,1.0
9,5,2,1957,0.0,1.0
9,5,2,1958,0.0,1.0
9,5,2,1959,0.0,1.0
9,5,2,1960,0.0,1.0
9,5,2,1961,0.0,1.0
9,5,2,1962,0.0,1.0
9,5,2,1963,0.0,1.0
9,5,2,1964,0.0,1.0
9,5,2,1965,0.0,1.0
9,5,2,1966,0.0,1.0
9,5,2,1967,0.0,1.0
9,5,2,1968,0.0,1.0
9,5,2,1969,0.0,1.0
9,5,2,1970,0.0,1.0
9,5,2,1971,0.0,1.0
9,5,2,1972,0.0,1.0
9,5,2,1973,0.0,1.0
9,5,2,1974,0.0,1.0
9,5,2,1975,0.0,1.0
9,5,2,1976,0.0,1.0
9,5,2,1977,0.0,1.0
9,5,2,1978,0.0,1.0
9,5,2,1979,0.0,1.0
9,5,2,1980,0.0,1.0
9,5,2,1981,0.0,1.0
9,5,2,1982,0.0,1.0
9,5,2,1983,0.0,1.0
9,5,2,1984,0.0,1.0
9,5,2,1985,0.0,1.0
9,5,2,1986,0.0,1.0
9,5,2,1987,0.0,1.0
9,5,2,1988,0.0,1.0
9,5,2,1989,0.0,1.0
9,5,2,1990,0.0,1.0
9,5,2,1991,0.0,1.0
9,5,2,1992,0.0,1.0
9,5,2,1993,0.0,1.0
9,5,2,1994,0.0,1.0
9,5,2,1995,0.0,1.0
9,5,2,1996,0.0,1.0
9,5,2,1997,0.0,1.0
9,5,2,1998,0.0,1.0
9,5,2,1999,0.0,1.0
9,5,2,2000,0.0,1.0
10,5,2,0,0.932,0.005
10,5,2,1,0.8462,0.011
10,5,2,2,0.8074,0.028
10,5,2,3,0.8032,0.015
10,5,2,4,0.7586,0.024
10,5,2,5,0.76,0.018
10,5,2,6,0.7554,0.021
10,5,2,7,0.7348,0.025
10,5,2,8,0.6984,0.035
10,5,2,9,0.6926,0.024
10,5,2,10,0.6638,0.03
10,5,2,11,0.6984,0.046
10,5,2,12,0.7008,0.025
10,5,2,13,0.7178,0.042
10,5,2,14,0.6976,0.06
10,5,2,15,0.671,0.109
10,5,2,16,0.7006,0.042
10,5,2,17,0.6782,0.067
10,5,2,18,0.6838,0.051
10,5,2,19,0.6764,0.036
10,5,2,20,0.7006,0.037
10,5,2,21,0.6936,0.027
10,5,2,22,0.7306,0.038
10,5,2,23,0.7018,0.032
10,5,2,24,0.7066,0.028
10,5,2,25,0.687,0.044
10,5,2,26,0.6804,0.061
10,5,2,27,0.658,0.05
10,5,2,28,0.703,0.054
10,5,2,29,0.6866,0.056
10,5,2,30,0.6564,0.12
10,5,2,31,0.669,0.108
10,5,2,32,0.6486,0.105
10,5,2,33,0.691,0.049
10,5,2,34,0.658,0.067
10,5,2,35,0.668,0.05
10,5,2,36,0.682,0.066
10,5,2,37,0.6618,0.034
10,5,2,38,0.7132,0.047
10,5,2,39,0.726,0.025
10,5,2,40,0.7318,0.031
10,5,2,41,0.7298,0.031
10,5,2,42,0.7574,0.022
10,5,2,43,0.7192,0.037
10,5,2,44,0.693,0.038
10,5,2,45,0.6884,0.037
10,5,2,46,0.6864,0.031
10,5,2,47,0.6988,0.054
10,5,2,48,0.6502,0.055
10,5,2,49,0.6214,0.114
10,5,2,50,0.6686,0.043
10,5,2,51,0.6606,0.093
10,5,2,52,0.6604,0.089
10,5,2,53,0.6544,0.119
10,5,2,54,0.6526,0.086
10,5,2,55,0.637,0.101
10,5,2,56,0.6492,0.079
10,5,2,57,0.6636,0.117
10,5,2,58,0.646,0.134
10,5,2,59,0.6284,0.092
10,5,2,60,0.607,0.166
10,5,2,61,0.6392,0.144
10,5,2,62,0.6316,0.118
10,5,2,63,0.6804,0.084
10,5,2,64,0.6448,0.085
10,5,2,65,0.6564,0.108
10,5,2,66,0.643,0.134
10,5,2,67,0.6286,0.118
10,5,2,68,0.6048,0.145
10,5,2,69,0.621,0.171
10,5,2,70,0.5686,0.211
10,5,2,71,0.5928,0.224
10,5,2,72,0.6002,0.204
10,5,2,73,0.5778,0.264
10,5,2,74,0.6084,0.242
10,5,2,75,0.6046,0.27
10,5,2,76,0.5754,0.244
10,5,2,77,0.623,0.181
10,5,2,78,0.5932,0.183
10,5,2,79,0.5558,0.276
10,5,2,80,0.5476,0.311
10,5,2,81,0.5594,0.321
10,5,2,82,0.522,0.376
10,5,2,83,0.5826,0.307
10,5,2,84,0.6112,0.245
10,5,2,85,0.5936,0.296
10,5,2,86,0.5548,0.301
10,5,2,87,0.6134,0.224
10,5,2,88,0.6402,0.299
10,5,2,89,0.5784,0.342
10,5,2,90,0.5192,0.415
10,5,2,91,0.5314,0.385
10,5,2,92,0.5372,0.311
10,5,2,93,0.549,0.283
10,5,2,94,0.5114,0.378
10,5,2,95,0.5154,0.336
10,5,2,96,0.517,0.36
10,5,2,97,0.5006,0.306
10,5,2,98,0.5414,0.359
10,5,2,99,0.573,0.345
10,5,2,100,0.5418,0.348
10,5,2,101,0.5514,0.364
10,5,2,102,0.546,0.432
10,5,2,103,0.4714,0.448
10,5,2,104,0.4442,0.491
10,5,2,105,0.4118,0.514
10,5,2,106,0.3828,0.562
10,5,2,107,0.3972,0.6
10,5,2,108,0.3484,0.669
10,5,2,109,0.3652,0.649
10,5,2,110,0.299,0.674
10,5,2,111,0.2884,0.751
10,5,2,112,0.2768,0.722
10,5,2,113,0.2942,0.715
10,5,2,114,0.2956,0.677
10,5,2,115,0.331,0.618
10,5,2,116,0.3332,0.687
10,5,2,117,0.3524,0.636
10,5,2,118,0.3132,0.691
10,5,2,119,0.2872,0.702
10,5,2,120,0.3062,0.611
10,5,2,121,0.2552,0.675
10,5,2,122,0.3086,0.626
10,5,2,123,0.2712,0.68
10,5,2,124,0.3168,0.663
10,5,2,125,0.2726,0.658
10,5,2,126,0.2954,0.683
10,5,2,127,0.25,0.74
10,5,2,128,0.1814,0.803
10,5,2,129,0.2128,0.792
10,5,2,130,0.1652,0.811
10,5,2,131,0.1762,0.815
10,5,2,132,0.2212,0.797
10,5,2,133,0.2022,0.798
10,5,2,134,0.2072,0.746
10,5,2,135,0.2354,0.684
10,5,2,136,0.2424,0.728
10,5,2,137,0.2128,0.786
10,5,2,138,0.2412,0.733
10,5,2,139,0.2108,0.715
10,5,2,140,0.249,0.677
10,5,2,141,0.2716,0.662
10,5,2,142,0.2656,0.671
10,5,2,143,0.301,0.669
10,5,2,144,0.2192,0.695
10,5,2,145,0.244,0.694
10,5,2,146,0.2136,0.759
10,5,2,147,0.223,0.76
10,5,2,148,0.2324,0.734
10,5,2,149,0.2156,0.693
10,5,2,150,0.2144,0.703
10,5,2,151,0.223,0.666
10,5,2,152,0.2624,0.695
10,5,2,153,0.264,0.735
10,5,2,154,0.3366,0.638
10,5,2,155,0.3034,0.539
